Date,USD_IDR,IHSG,Gold,Crude_Oil,Nasdaq,SP500,Dow_Jones,Bitcoin,Brent_Oil
2025-01-14,16295.2001953125,6956.6650390625,2677.5,77.5,19044.390625,5842.91015625,42518.28125,96534.046875,79.91999816894531
2025-01-15,16320.0,7079.56201171875,2712.5,80.04000091552734,19511.23046875,5949.91015625,43221.55078125,100504.4921875,82.02999877929688
2025-01-16,16360.7998046875,7107.51904296875,2746.39990234375,78.68000030517578,19338.2890625,5937.33984375,43153.12890625,99756.90625,81.29000091552734
2025-01-17,16368.7998046875,7154.658203125,2744.300048828125,77.87999725341797,19630.19921875,5996.66015625,43487.828125,104462.0390625,80.79000091552734
2025-01-18,16368.7998046875,7154.658203125,2744.300048828125,77.87999725341797,19630.19921875,5996.66015625,43487.828125,104408.0703125,80.79000091552734
2025-01-19,16368.7998046875,7154.658203125,2744.300048828125,77.87999725341797,19630.19921875,5996.66015625,43487.828125,101089.609375,80.79000091552734
2025-01-20,16367.099609375,7170.73681640625,2744.300048828125,77.87999725341797,19630.19921875,5996.66015625,43487.828125,102016.6640625,80.79000091552734
2025-01-21,16245.0,7181.81982421875,2755.0,75.88999938964844,19756.779296875,6049.240234375,44025.80859375,106146.265625,79.29000091552734
2025-01-22,16330.7998046875,7257.1279296875,2767.60009765625,75.44000244140625,20009.33984375,6086.3701171875,44156.73046875,103653.0703125,79.0
2025-01-23,16232.7998046875,7232.64306640625,2763.10009765625,74.62000274658203,20053.6796875,6118.7099609375,44565.0703125,103960.171875,78.29000091552734
2025-01-24,16230.900390625,7166.05615234375,2777.300048828125,74.66000366210938,19954.30078125,6101.240234375,44424.25,104819.484375,78.5
2025-01-25,16230.900390625,7166.05615234375,2777.300048828125,74.66000366210938,19954.30078125,6101.240234375,44424.25,104714.6484375,78.5
2025-01-26,16230.900390625,7166.05615234375,2777.300048828125,74.66000366210938,19954.30078125,6101.240234375,44424.25,102682.5,78.5
2025-01-27,16164.900390625,7166.05615234375,2737.5,73.16999816894531,19341.830078125,6012.27978515625,44713.578125,102087.6875,77.08000183105469
2025-01-28,16155.599609375,7166.05615234375,2766.800048828125,73.7699966430664,19733.58984375,6067.7001953125,44850.3515625,101332.4765625,77.48999786376953
2025-01-29,15881.2001953125,7166.05615234375,2769.10009765625,72.62000274658203,19632.3203125,6039.31005859375,44713.51953125,103703.2109375,76.58000183105469
2025-01-30,16238.0,7073.47802734375,2823.0,72.7300033569336,19681.75,6071.169921875,44882.12890625,104735.3046875,76.87000274658203
2025-01-31,16274.5,7109.19580078125,2812.5,72.52999877929688,19627.439453125,6040.52978515625,44544.66015625,102405.0234375,76.76000213623047
2025-02-01,16274.5,7109.19580078125,2812.5,72.52999877929688,19627.439453125,6040.52978515625,44544.66015625,100655.90625,76.76000213623047
2025-02-02,16274.5,7109.19580078125,2812.5,72.52999877929688,19627.439453125,6040.52978515625,44544.66015625,97688.9765625,76.76000213623047
2025-02-03,16341.2998046875,7030.05810546875,2833.89990234375,73.16000366210938,19391.9609375,5994.56982421875,44421.91015625,101405.421875,75.95999908447266
2025-02-04,16320.0,7073.458984375,2853.300048828125,72.69999694824219,19654.01953125,6037.8798828125,44556.0390625,97871.8203125,76.19999694824219
2025-02-05,16299.099609375,7024.22802734375,2871.60009765625,71.02999877929688,19692.330078125,6061.47998046875,44873.28125,96615.4453125,74.61000061035156
2025-02-06,16298.099609375,6875.5361328125,2856.0,70.61000061035156,19791.990234375,6083.56982421875,44747.62890625,96593.296875,74.29000091552734
2025-02-07,16327.0,6742.576171875,2867.300048828125,71.0,19523.400390625,6025.990234375,44303.3984375,96529.0859375,74.66000366210938
2025-02-08,16327.0,6742.576171875,2867.300048828125,71.0,19523.400390625,6025.990234375,44303.3984375,96482.453125,74.66000366210938
2025-02-09,16327.0,6742.576171875,2867.300048828125,71.0,19523.400390625,6025.990234375,44303.3984375,96500.09375,74.66000366210938
2025-02-10,16314.7001953125,6648.14208984375,2914.300048828125,72.31999969482422,19714.26953125,6066.43994140625,44470.41015625,97437.5546875,75.87000274658203
2025-02-11,16330.099609375,6531.990234375,2912.5,73.31999969482422,19643.859375,6068.5,44593.6484375,95747.4296875,77.0
2025-02-12,16343.2998046875,6645.77783203125,2909.0,71.37000274658203,19649.94921875,6051.97021484375,44368.55859375,97885.859375,75.18000030517578
2025-02-13,16375.0,6613.56787109375,2925.89990234375,71.29000091552734,19945.640625,6115.06982421875,44711.4296875,96623.8671875,75.0199966430664
2025-02-14,16219.0,6638.458984375,2883.60009765625,70.73999786376953,20026.76953125,6114.6298828125,44546.078125,97508.96875,74.73999786376953
2025-02-15,16219.0,6638.458984375,2883.60009765625,70.73999786376953,20026.76953125,6114.6298828125,44546.078125,97580.3515625,74.73999786376953
2025-02-16,16219.0,6638.458984375,2883.60009765625,70.73999786376953,20026.76953125,6114.6298828125,44546.078125,96175.03125,74.73999786376953
2025-02-17,16173.0,6830.8818359375,2883.60009765625,70.73999786376953,20026.76953125,6114.6298828125,44546.078125,95773.3828125,74.73999786376953
2025-02-18,16220.0,6873.55419921875,2931.60009765625,71.8499984741211,20041.259765625,6129.580078125,44556.33984375,95539.546875,75.83999633789062
2025-02-19,16317.0,6794.8681640625,2919.39990234375,72.25,20056.25,6144.14990234375,44627.58984375,96635.609375,76.04000091552734
2025-02-20,16346.400390625,6788.0419921875,2940.0,72.56999969482422,19962.359375,6117.52001953125,44176.6484375,98333.9375,76.4800033569336
2025-02-21,16245.099609375,6803.0009765625,2937.60009765625,70.4000015258789,19524.009765625,6013.1298828125,43428.01953125,96125.546875,74.43000030517578
2025-02-22,16245.099609375,6803.0009765625,2937.60009765625,70.4000015258789,19524.009765625,6013.1298828125,43428.01953125,96577.7578125,74.43000030517578
2025-02-23,16245.099609375,6803.0009765625,2937.60009765625,70.4000015258789,19524.009765625,6013.1298828125,43428.01953125,96273.921875,74.43000030517578
2025-02-24,16278.0,6749.60107421875,2947.89990234375,70.69999694824219,19286.9296875,5983.25,43461.2109375,91418.171875,74.77999877929688
2025-02-25,16279.2998046875,6587.0869140625,2904.5,68.93000030517578,19026.390625,5955.25,43621.16015625,88736.171875,73.0199966430664
2025-02-26,16314.0,6606.17822265625,2916.800048828125,68.62000274658203,19075.259765625,5956.06005859375,43433.12109375,84347.0234375,72.52999877929688
2025-02-27,16367.400390625,6485.4482421875,2883.199951171875,70.3499984741211,18544.419921875,5861.56982421875,43239.5,84704.2265625,74.04000091552734
2025-02-28,16553.69921875,6270.59716796875,2836.800048828125,69.76000213623047,18847.279296875,5954.5,43840.91015625,84373.0078125,73.18000030517578
2025-03-01,16553.69921875,6270.59716796875,2836.800048828125,69.76000213623047,18847.279296875,5954.5,43840.91015625,86031.9140625,73.18000030517578
2025-03-02,16553.69921875,6270.59716796875,2836.800048828125,69.76000213623047,18847.279296875,5954.5,43840.91015625,94248.3515625,73.18000030517578
2025-03-03,16522.0,6519.658203125,2890.199951171875,68.37000274658203,18350.189453125,5849.72021484375,43191.23828125,86065.671875,71.62000274658203
2025-03-04,16451.19921875,6380.40087890625,2909.60009765625,68.26000213623047,18285.16015625,5778.14990234375,42520.98828125,87222.1953125,71.04000091552734
2025-03-05,16379.0,6531.39892578125,2915.300048828125,66.30999755859375,18552.73046875,5842.6298828125,43006.58984375,90623.5625,69.30000305175781
2025-03-06,16268.900390625,6617.84716796875,2916.60009765625,66.36000061035156,18069.259765625,5738.52001953125,42579.078125,89961.7265625,69.45999908447266
2025-03-07,16322.099609375,6636.0,2904.699951171875,67.04000091552734,18196.220703125,5770.2001953125,42801.71875,86742.671875,70.36000061035156
2025-03-08,16322.099609375,6636.0,2904.699951171875,67.04000091552734,18196.220703125,5770.2001953125,42801.71875,86154.59375,70.36000061035156
2025-03-09,16322.099609375,6636.0,2904.699951171875,67.04000091552734,18196.220703125,5770.2001953125,42801.71875,80601.0390625,70.36000061035156
2025-03-10,16292.599609375,6598.2119140625,2891.0,66.02999877929688,17468.3203125,5614.56005859375,41911.7109375,78532.0,69.27999877929688
2025-03-11,16324.0,6545.85009765625,2912.89990234375,66.25,17436.099609375,5572.06982421875,41433.48046875,82862.2109375,69.55999755859375
2025-03-12,16433.900390625,6665.044921875,2939.10009765625,67.68000030517578,17648.44921875,5599.2998046875,41350.9296875,83722.359375,70.94999694824219
2025-03-13,16305.599609375,6647.4169921875,2984.300048828125,66.55000305175781,17303.009765625,5521.52001953125,40813.5703125,81066.703125,69.87999725341797
2025-03-14,16259.2998046875,6515.630859375,2994.5,67.18000030517578,17754.08984375,5638.93994140625,41488.19140625,83969.1015625,70.58000183105469
2025-03-15,16259.2998046875,6515.630859375,2994.5,67.18000030517578,17754.08984375,5638.93994140625,41488.19140625,84343.109375,70.58000183105469
2025-03-16,16259.2998046875,6515.630859375,2994.5,67.18000030517578,17754.08984375,5638.93994140625,41488.19140625,82579.6875,70.58000183105469
2025-03-17,16321.0,6471.94677734375,3000.0,67.58000183105469,17808.66015625,5675.1201171875,41841.62890625,84075.6875,71.06999969482422
2025-03-18,16370.0,6223.38818359375,3035.10009765625,66.9000015258789,17504.119140625,5614.66015625,41581.30859375,82718.5,70.55999755859375
2025-03-19,16514.5,6311.66015625,3035.89990234375,67.16000366210938,17750.7890625,5675.2900390625,41964.62890625,86854.2265625,70.77999877929688
2025-03-20,16330.2998046875,6381.673828125,3040.0,68.26000213623047,17691.630859375,5662.89013671875,41953.3203125,84167.1953125,72.0
2025-03-21,16428.5,6258.17919921875,3018.199951171875,68.27999877929688,17784.05078125,5667.56005859375,41985.3515625,84043.2421875,72.16000366210938
2025-03-22,16428.5,6258.17919921875,3018.199951171875,68.27999877929688,17784.05078125,5667.56005859375,41985.3515625,83832.484375,72.16000366210938
2025-03-23,16428.5,6258.17919921875,3018.199951171875,68.27999877929688,17784.05078125,5667.56005859375,41985.3515625,86054.375,72.16000366210938
2025-03-24,16519.0,6161.2177734375,3013.10009765625,69.11000061035156,18188.58984375,5767.56982421875,42583.3203125,87498.9140625,73.0
2025-03-25,16575.80078125,6235.619140625,3023.699951171875,69.0,18271.859375,5776.64990234375,42587.5,87471.703125,73.0199966430664
2025-03-26,16621.0,6472.35595703125,3020.89990234375,69.6500015258789,17899.01953125,5712.2001953125,42454.7890625,86900.8828125,73.79000091552734
2025-03-27,16629.0,6510.6201171875,3060.199951171875,69.91999816894531,17804.029296875,5693.31005859375,42299.69921875,87177.1015625,74.02999877929688
2025-03-28,16560.900390625,6510.6201171875,3086.5,69.36000061035156,17322.990234375,5580.93994140625,41583.8984375,84353.1484375,73.62999725341797
2025-03-29,16560.900390625,6510.6201171875,3086.5,69.36000061035156,17322.990234375,5580.93994140625,41583.8984375,82597.5859375,73.62999725341797
2025-03-30,16560.900390625,6510.6201171875,3086.5,69.36000061035156,17322.990234375,5580.93994140625,41583.8984375,82334.5234375,73.62999725341797
2025-03-31,16575.0,6510.6201171875,3122.800048828125,71.4800033569336,17299.2890625,5611.85009765625,42001.76171875,82548.9140625,74.73999786376953
2025-04-01,16652.0,6510.6201171875,3118.89990234375,71.19999694824219,17449.890625,5633.06982421875,41989.9609375,85169.171875,74.48999786376953
2025-04-02,16731.400390625,6510.6201171875,3139.89990234375,71.70999908447266,17601.05078125,5670.97021484375,42225.3203125,82485.7109375,74.94999694824219
2025-04-03,16739.0,6510.6201171875,3097.0,66.94999694824219,16550.609375,5396.52001953125,40545.9296875,83102.828125,70.13999938964844
2025-04-04,16739.80078125,6510.6201171875,3012.0,61.9900016784668,15587.7900390625,5074.080078125,38314.859375,83843.8046875,65.58000183105469
2025-04-05,16739.80078125,6510.6201171875,3012.0,61.9900016784668,15587.7900390625,5074.080078125,38314.859375,83504.796875,65.58000183105469
2025-04-06,16739.80078125,6510.6201171875,3012.0,61.9900016784668,15587.7900390625,5074.080078125,38314.859375,78214.484375,65.58000183105469
2025-04-07,16738.0,6510.6201171875,2951.300048828125,60.70000076293945,15603.259765625,5062.25,37965.6015625,79235.3359375,64.20999908447266
2025-04-08,16855.69921875,5996.14208984375,2968.39990234375,59.58000183105469,15267.91015625,4982.77001953125,37645.58984375,76271.953125,62.81999969482422
2025-04-09,17051.900390625,5967.98779296875,3056.5,62.349998474121094,17124.970703125,5456.89990234375,40608.44921875,82573.953125,65.4800033569336
2025-04-10,16805.5,6254.02392578125,3155.199951171875,60.06999969482422,16387.310546875,5268.0498046875,39593.66015625,79626.140625,63.33000183105469
2025-04-11,16833.80078125,6262.22607421875,3222.199951171875,61.5,16724.4609375,5363.35986328125,40212.7109375,83404.8359375,64.76000213623047
2025-04-12,16833.80078125,6262.22607421875,3222.199951171875,61.5,16724.4609375,5363.35986328125,40212.7109375,85287.109375,64.76000213623047
2025-04-13,16833.80078125,6262.22607421875,3222.199951171875,61.5,16724.4609375,5363.35986328125,40212.7109375,83684.9765625,64.76000213623047
2025-04-14,16788.0,6368.51708984375,3204.800048828125,61.529998779296875,16831.48046875,5405.97021484375,40524.7890625,84542.390625,64.87999725341797
2025-04-15,16780.0,6441.68310546875,3218.699951171875,61.33000183105469,16823.169921875,5396.6298828125,40368.9609375,83668.9921875,64.66999816894531
2025-04-16,16813.5,6400.05419921875,3326.60009765625,62.470001220703125,16307.16015625,5275.7001953125,39669.390625,84033.8671875,65.8499984741211
2025-04-17,16794.599609375,6438.26904296875,3308.699951171875,64.68000030517578,16286.4501953125,5282.7001953125,39142.23046875,84895.75,67.95999908447266
2025-04-18,16794.599609375,6438.26904296875,3308.699951171875,64.68000030517578,16286.4501953125,5282.7001953125,39142.23046875,84450.8046875,67.95999908447266
2025-04-19,16794.599609375,6438.26904296875,3308.699951171875,64.68000030517578,16286.4501953125,5282.7001953125,39142.23046875,85063.4140625,67.95999908447266
2025-04-20,16794.599609375,6438.26904296875,3308.699951171875,64.68000030517578,16286.4501953125,5282.7001953125,39142.23046875,85174.3046875,67.95999908447266
2025-04-21,16794.599609375,6445.966796875,3406.199951171875,63.08000183105469,15870.900390625,5158.2001953125,38170.41015625,87518.90625,66.26000213623047
2025-04-22,16814.900390625,6538.26611328125,3400.800048828125,64.30999755859375,16300.419921875,5287.759765625,39186.98046875,93441.890625,67.44000244140625
2025-04-23,16858.099609375,6634.376953125,3276.300048828125,62.27000045776367,16708.05078125,5375.85986328125,39606.5703125,93699.109375,66.12000274658203
2025-04-24,16846.0,6613.47802734375,3332.0,62.790000915527344,17166.0390625,5484.77001953125,40093.3984375,93943.796875,66.55000305175781
2025-04-25,16778.5,6678.9150390625,3282.39990234375,63.02000045776367,17382.939453125,5525.2099609375,40113.5,94720.5,66.87000274658203
2025-04-26,16778.5,6678.9150390625,3282.39990234375,63.02000045776367,17382.939453125,5525.2099609375,40113.5,94646.9296875,66.87000274658203
2025-04-27,16778.5,6678.9150390625,3282.39990234375,63.02000045776367,17382.939453125,5525.2099609375,40113.5,93754.84375,66.87000274658203
2025-04-28,16823.0,6722.9658203125,3332.5,62.04999923706055,17366.130859375,5528.75,40227.58984375,94978.75,65.86000061035156
2025-04-29,16795.0,6749.0751953125,3318.800048828125,60.41999816894531,17461.3203125,5560.830078125,40527.62109375,94284.7890625,64.25
2025-04-30,16711.900390625,6766.794921875,3305.0,58.209999084472656,17446.33984375,5569.06005859375,40669.359375,94207.3125,63.119998931884766
2025-05-01,16545.900390625,6766.794921875,3210.0,59.2400016784668,17710.740234375,5604.14013671875,40752.9609375,96492.3359375,62.130001068115234
2025-05-02,16606.0,6815.72998046875,3231.89990234375,58.290000915527344,17977.73046875,5686.669921875,41317.4296875,96910.0703125,61.290000915527344
2025-05-03,16606.0,6815.72998046875,3231.89990234375,58.290000915527344,17977.73046875,5686.669921875,41317.4296875,95891.796875,61.290000915527344
2025-05-04,16606.0,6815.72998046875,3231.89990234375,58.290000915527344,17977.73046875,5686.669921875,41317.4296875,94315.9765625,61.290000915527344
2025-05-05,16460.0,6831.9521484375,3311.300048828125,57.130001068115234,17844.240234375,5650.3798828125,41218.828125,94748.0546875,60.22999954223633
2025-05-06,16421.5,6898.19677734375,3411.39990234375,59.09000015258789,17689.66015625,5606.91015625,40829.0,96802.4765625,62.150001525878906
2025-05-07,16432.0,6926.22509765625,3381.39990234375,58.06999969482422,17738.16015625,5631.27978515625,41113.96875,97032.3203125,61.119998931884766
